Country,Category ID,Units,Year,DATA_VALUE
Germany,1,M2,1992,3980793
Botswana,1,M2,1998,3978592
Estonia,1,M2,1995,3975861
United Arab Emirates,1,M2,2025,3974529
Belarus,1,M2,2006,3959284
Armenia,1,M2,1999,3958278
Nepal,1,M2,2013,3953698
Federated States of Mic,1,M2,1997,3948375
Czech Republic,1,M2,2000,3939946
Australia,1,M2,1993,3930105
Jordan,1,M2,1996,3926636
Mauritius,1,M2,2025,3925609
Saudi Arabia,1,M2,1995,3911420
Germany,1,M2,2019,3894480
Nepal,1,M2,2012,3893713
Czech Republic,1,M2,1995,3876739
Israel,1,M2,2021,3863516
Germany,1,M2,2022,3851087
Germany,1,M2,2010,3850711
Tunisia,1,M2,2011,3846827
Brazil,1,M2,2009,3838247
Ireland,1,M2,1990,3836874
Costa Rica,1,M2,2015,3827584
Tunisia,1,M2,2013,3827403
Oman,1,M2,2015,3815296
Bolivia,1,M2,2007,3802826
Japan,1,M2,2008,3798213
Poland,1,M2,2018,3795565
Laos,1,M2,2012,3791833
Spain,1,M2,2022,3788969
Germany,1,M2,2017,3773408
Germany,1,M2,2023,3764564
Germany,1,M2,2024,3764557
Israel,1,M2,2017,3762965
Japan,1,M2,2021,3758417
Laos,1,M2,1996,3739807
_ANDEAN (ATPA),1,M2,1995,3738220
Ecuador,1,M2,1995,3738220
United Arab Emirates,1,M2,2014,3724383
Syria,1,M2,1996,3721198
Guyana,1,M2,1996,3721098
Macau,1,M2,2014,3720147
Spain,1,M2,2021,3719234
Moldova,1,M2,2006,3712658
_ANDEAN (ATPA),1,M2,2021,3712607
Ecuador,1,M2,2021,3712607
Maldive Islands,1,M2,1989,3712567
Ukraine,1,M2,1993,3703261
Eswatini (formerly Swaziland),1,M2,1992,3696849
Lithuania,1,M2,2000,3692483
Tunisia,1,M2,2018,3678441
Armenia,1,M2,2002,3655196
Tunisia,1,M2,2020,3650974
Armenia,1,M2,1998,3650712
Saudi Arabia,1,M2,1997,3649463
Zimbabwe,1,M2,2001,3648887
Spain,1,M2,2012,3648744
Poland,1,M2,2007,3647398
Hungary,1,M2,2004,3646274
Germany,1,M2,2012,3643369
United Arab Emirates,1,M2,2022,3641100
Czech Republic,1,M2,1994,3630608
Greece,1,M2,1999,3607298
Tunisia,1,M2,2014,3574143
Laos,1,M2,2006,3573812
Czech Republic,1,M2,1999,3566254
Burma (Myanmar),1,M2,1990,3552803
Belarus,1,M2,1994,3543797
Guyana,1,M2,1992,3541338
Paraguay,1,M2,1989,3540132
Brazil,1,M2,2010,3528861
St Lucia,1,M2,2001,3527432
Poland,1,M2,2015,3519986
United Kingdom,1,M2,2009,3498108
Guyana,1,M2,1993,3490590
Germany,1,M2,2016,3482687
Czech Republic,1,M2,2004,3480679
_ANDEAN (ATPA),1,M2,1994,3479566
Ecuador,1,M2,1994,3479566
Tunisia,1,M2,2006,3478675
Eswatini (formerly Swaziland),1,M2,1990,3474145
South Africa,1,M2,2008,3473820
Tunisia,1,M2,2010,3472190
Mauritius,1,M2,2023,3471170
Mauritius,1,M2,2024,3471170
Tunisia,1,M2,2015,3468924
Hungary,1,M2,2002,3467446
Eswatini (formerly Swaziland),1,M2,1997,3465677
Tunisia,1,M2,1995,3463156
St Lucia,1,M2,1998,3462616
Bolivia,1,M2,2002,3454284
St Lucia,1,M2,1997,3443938
Japan,1,M2,2023,3439446
Japan,1,M2,2024,3439431
Tunisia,1,M2,2000,3436821
_ANDEAN (ATPA),1,M2,2015,3436319
Ecuador,1,M2,2015,3436319
Kazakhstan,1,M2,2006,3435282
North Macedonia,1,M2,1992,3433139
Czech Republic,1,M2,1996,3430649
Panama,1,M2,1998,3427651
Spain,1,M2,2011,3425335
Lebanon,1,M2,2006,3419258
Tunisia,1,M2,1996,3410978
Japan,1,M2,2016,3405685
Laos,1,M2,1993,3401495
Tunisia,1,M2,2008,3400897
Spain,1,M2,2002,3400521
Tanzania,1,M2,2010,3397592
Ghana,1,M2,2017,3389479
Ireland,1,M2,1992,3383573
Poland,1,M2,1999,3378709
Bolivia,1,M2,2000,3372223
Ghana,1,M2,2020,3369730
Malawi,1,M2,2002,3362192
Germany,1,M2,2021,3361866
Singapore,1,M2,2012,3355588
Greece,1,M2,2001,3355234
Armenia,1,M2,2004,3351268
United Kingdom,1,M2,2008,3344859
Guyana,1,M2,2004,3334445
Nicaragua,1,M2,1993,3330740
Spain,1,M2,2005,3326080
Tunisia,1,M2,1997,3314246
Malawi,1,M2,2000,3311359
Laos,1,M2,1997,3301471
_ANDEAN (ATPA),1,M2,1991,3299773
Ecuador,1,M2,1991,3299773
Botswana,1,M2,2011,3291670
Nepal,1,M2,2016,3285892
Singapore,1,M2,2013,3280147
Bulgaria,1,M2,2009,3279728
Tunisia,1,M2,2017,3275325
Germany,1,M2,2018,3265549
Poland,1,M2,2005,3264344
Federated States of Mic,1,M2,1999,3254995
Spain,1,M2,2008,3248698
Saudi Arabia,1,M2,1996,3246873
Maldive Islands,1,M2,1996,3245632
Jordan,1,M2,1993,3240876
Malawi,1,M2,2009,3232561
United Arab Emirates,1,M2,2015,3226684
Botswana,1,M2,1996,3224519
Venezuela,1,M2,1989,3221041
Tunisia,1,M2,2016,3216902
Spain,1,M2,2006,3216714
Slovakia,1,M2,1997,3213228
Czech Republic,1,M2,2002,3211619
Kenya,1,M2,1992,3210748
Israel,1,M2,2019,3199588
Spain,1,M2,2025,3190088
Kyrgyzstan,1,M2,2005,3184465
Syria,1,M2,2010,3159662
Brunei,1,M2,1992,3142632
Ethiopia,1,M2,2006,3139613
United Arab Emirates,1,M2,2021,3138918
Japan,1,M2,2015,3130339
Israel,1,M2,2022,3105427
Germany,1,M2,2020,3103698
Bulgaria,1,M2,2010,3098650
Bolivia,1,M2,2001,3092204
Estonia,1,M2,2006,3066492
Lebanon,1,M2,2007,3050895
Botswana,1,M2,2003,3050718
_ANDEAN (ATPA),1,M2,2022,3050638
Ecuador,1,M2,2022,3050638
Bahrain,1,M2,1989,3048907
Maldive Islands,1,M2,1994,3047316
North Macedonia,1,M2,2006,3041727
Costa Rica,1,M2,2016,3029319
Tunisia,1,M2,2007,3024640
Maldive Islands,1,M2,1995,3022389
Botswana,1,M2,2002,3005665
Ethiopia,1,M2,2010,2991509
_ANDEAN (ATPA),1,M2,2016,2977155
Ecuador,1,M2,2016,2977155
Macau,1,M2,2017,2970261
Ghana,1,M2,2016,2964073
Lebanon,1,M2,2001,2963629
Malawi,1,M2,2013,2962507
Botswana,1,M2,2012,2962413
Botswana,1,M2,2008,2962015
Greece,1,M2,2000,2960172
Japan,1,M2,2020,2951636
St Lucia,1,M2,2000,2950194
_ANDEAN (ATPA),1,M2,1993,2949776
Ecuador,1,M2,1993,2949776
Syria,1,M2,1997,2947205
Nepal,1,M2,2009,2946689
Moldova,1,M2,2007,2939073
Netherlands,1,M2,2005,2934646
Czech Republic,1,M2,2007,2926237
Czech Republic,1,M2,1997,2913743
Israel,1,M2,2020,2895163
Ethiopia,1,M2,2007,2892420
Georgia,1,M2,2004,2873475
Ukraine,1,M2,2007,2873269
Burma (Myanmar),1,M2,1991,2861378
Zimbabwe,1,M2,1998,2858622
Brunei,1,M2,1991,2857716
Federated States of Mic,1,M2,1992,2844974
Botswana,1,M2,1997,2839513
Botswana,1,M2,1999,2837409
Spain,1,M2,2023,2837143
Spain,1,M2,2024,2837143
Eswatini (formerly Swaziland),1,M2,1991,2826395
Poland,1,M2,2019,2823646
Laos,1,M2,1995,2815731
Australia,1,M2,1989,2810108
Tunisia,1,M2,1998,2808306
Ukraine,1,M2,2008,2800518
St Lucia,1,M2,2002,2800471
Madagascar,1,M2,1996,2793520
Eswatini (formerly Swaziland),1,M2,1996,2786145
Bolivia,1,M2,2008,2785277
Brazil,1,M2,2021,2784775
Spain,1,M2,2001,2784287
Botswana,1,M2,2009,2781631
Spain,1,M2,2007,2775795
Spain,1,M2,2010,2774631
Brunei,1,M2,1990,2755347
Burma (Myanmar),1,M2,1989,2752874
Tajikistan,1,M2,2004,2752756
St Lucia,1,M2,1999,2752580
Barbados,1,M2,1989,2750024
Czech Republic,1,M2,2003,2745939
Armenia,1,M2,2003,2745184
Tunisia,1,M2,2009,2742079
Laos,1,M2,1994,2734144
Guyana,1,M2,2011,2733465
Slovakia,1,M2,1995,2731125
Israel,1,M2,2018,2723563
Macau,1,M2,2016,2709689
Greece,1,M2,2002,2701702
Spain,1,M2,1999,2694184
Panama,1,M2,1999,2675555
United Arab Emirates,1,M2,2019,2675407
Syria,1,M2,2011,2675199
Poland,1,M2,2008,2670365
United Arab Emirates,1,M2,2023,2669555
United Arab Emirates,1,M2,2024,2669555
Singapore,1,M2,2014,2639344
_ANDEAN (ATPA),1,M2,2020,2634307
Ecuador,1,M2,2020,2634307
United Arab Emirates,1,M2,2017,2631781
Slovakia,1,M2,1996,2625848
United Arab Emirates,1,M2,2018,2614258
Malta,1,M2,2004,2606184
Ethiopia,1,M2,2004,2601693
Slovakia,1,M2,1993,2589075
Nepal,1,M2,2017,2588601
Japan,1,M2,2013,2583048
Spain,1,M2,2000,2569338
Poland,1,M2,2014,2540752
Oman,1,M2,2007,2531877
Zimbabwe,1,M2,1997,2529398
Nepal,1,M2,2025,2527120
Laos,1,M2,2020,2524735
Brazil,1,M2,2022,2520367
Slovakia,1,M2,2008,2508705
Lithuania,1,M2,1997,2504193
Tunisia,1,M2,1999,2482723
_ANDEAN (ATPA),1,M2,2017,2479375
Ecuador,1,M2,2017,2479375
Israel,1,M2,2025,2476733
Ukraine,1,M2,2021,2464722
Greece,1,M2,2003,2460014
Armenia,1,M2,2000,2458828
Japan,1,M2,2012,2458606
Laos,1,M2,2014,2458335
Botswana,1,M2,2014,2449818
Moldova,1,M2,1997,2443990
Chile,1,M2,2005,2443371
Spain,1,M2,2009,2442150
Macau,1,M2,2025,2432329
Botswana,1,M2,2010,2431316
Macau,1,M2,2018,2426307
Chile,1,M2,2004,2417857
St Kitts and Nevis,1,M2,1992,2417286
Slovakia,1,M2,1998,2415054
United Arab Emirates,1,M2,2016,2414509
Kazakhstan,1,M2,2001,2413241
Laos,1,M2,1999,2412969
Denmark,1,M2,1991,2405713
Chile,1,M2,2006,2402538
Cambodia,1,M2,1996,2402168
_ANDEAN (ATPA),1,M2,1992,2398413
Ecuador,1,M2,1992,2398413
Kyrgyzstan,1,M2,2002,2398172
Maldive Islands,1,M2,2005,2371087
Hungary,1,M2,2007,2368321
Costa Rica,1,M2,2019,2362181
Japan,1,M2,2014,2356817
Kuwait,1,M2,1998,2350882
Nepal,1,M2,2018,2346257
Poland,1,M2,2022,2343085
Israel,1,M2,2023,2342755
Israel,1,M2,2024,2342755
Hungary,1,M2,2015,2341459
Hungary,1,M2,2006,2333368
Bolivia,1,M2,1999,2333051
Brazil,1,M2,2011,2312890
St Lucia,1,M2,2003,2302688
Bolivia,1,M2,1998,2297738
Oman,1,M2,2014,2293426
Poland,1,M2,2025,2283781
Jordan,1,M2,1992,2279695
Hungary,1,M2,2016,2279026
Nepal,1,M2,2022,2267300
Nepal,1,M2,2023,2263655
Nepal,1,M2,2024,2263655
Ukraine,1,M2,2015,2249293
Lithuania,1,M2,2001,2244439
Malta,1,M2,2002,2241976
Moldova,1,M2,1996,2236962
Eswatini (formerly Swaziland),1,M2,1989,2226903
Spain,1,M2,1990,2219545
Lithuania,1,M2,2003,2211527
Lebanon,1,M2,1992,2208716
Nepal,1,M2,2019,2207385
Tanzania,1,M2,1996,2203994
Guyana,1,M2,2007,2192451
Guyana,1,M2,2005,2185154
Hungary,1,M2,2014,2180033
Botswana,1,M2,2000,2166602
_ANDEAN (ATPA),1,M2,2024,2165515
Ecuador,1,M2,2024,2165515
_ANDEAN (ATPA),1,M2,2023,2165515
Ecuador,1,M2,2023,2165515
Poland,1,M2,2021,2160949
Palau,1,M2,2002,2157993
Paraguay,1,M2,1990,2150110
Trinidad and Tobago,1,M2,1995,2145750
Ethiopia,1,M2,2005,2135862
Hungary,1,M2,2021,2135401
Kenya,1,M2,1991,2133390
Brazil,1,M2,2013,2132116
Laos,1,M2,2000,2128154
Tunisia,1,M2,1994,2118862
Lithuania,1,M2,2002,2111728
Costa Rica,1,M2,2017,2094975
Brazil,1,M2,2024,2093897
Brazil,1,M2,2023,2093897
Turkmenistan,1,M2,1999,2086614
United Arab Emirates,1,M2,2020,2083126
Poland,1,M2,2023,2076223
Poland,1,M2,2024,2076223
Ukraine,1,M2,2019,2071415
Trinidad and Tobago,1,M2,1998,2060400
Uzbekistan,1,M2,2007,2055595
Guyana,1,M2,2012,2055022
St Kitts and Nevis,1,M2,1991,2040815
Vietnam,1,M2,1994,2040000
Brazil,1,M2,2015,2039674
St Kitts and Nevis,1,M2,1989,2039583
South Africa,1,M2,2009,2039439
Federated States of Mic,1,M2,1990,2038964
Tunisia,1,M2,1993,2038448
Malawi,1,M2,2012,2033293
Syria,1,M2,2012,2031877
Slovakia,1,M2,1994,2022522
Spain,1,M2,1998,2016228
Hungary,1,M2,2005,2013637
Hungary,1,M2,2017,2012019
Lithuania,1,M2,1996,2010181
Dominica,1,M2,1990,2008068
Brazil,1,M2,2016,1998145
Laos,1,M2,2015,1995229
St Kitts and Nevis,1,M2,1993,1987930
Brazil,1,M2,2012,1984335
Botswana,1,M2,1995,1975974
Federated States of Mic,1,M2,1991,1970239
Kuwait,1,M2,1996,1967979
Barbados,1,M2,1990,1961133
Dominica,1,M2,1989,1953205
Ghana,1,M2,2014,1950800
Lithuania,1,M2,2013,1950551
Ukraine,1,M2,2018,1950305
Poland,1,M2,2012,1950290
Laos,1,M2,1992,1949406
Laos,1,M2,2013,1949033
Brazil,1,M2,2025,1948873
Poland,1,M2,2013,1927794
Costa Rica,1,M2,2022,1924451
Guyana,1,M2,2006,1923725
Oman,1,M2,2013,1914117
Malawi,1,M2,2015,1904289
Botswana,1,M2,2015,1903733
Palau,1,M2,2001,1894663
Barbados,1,M2,1991,1892987
Ukraine,1,M2,2016,1891010
Lithuania,1,M2,2004,1890746
Hungary,1,M2,2018,1888857
Singapore,1,M2,2015,1888637
Brazil,1,M2,2014,1888189
Laos,1,M2,2019,1885265
Hungary,1,M2,2022,1884333
Zimbabwe,1,M2,2002,1883256
Oman,1,M2,1989,1879963
Ireland,1,M2,2005,1876573
Zimbabwe,1,M2,1994,1874138
Serbia,1,M2,2020,1872642
Chile,1,M2,1997,1871003
Trinidad and Tobago,1,M2,1994,1866012
Greece,1,M2,2004,1858058
Albania,1,M2,2025,1856951
St Kitts and Nevis,1,M2,1990,1856529
Spain,1,M2,1997,1855361
Ireland,1,M2,1991,1854448
Costa Rica,1,M2,2018,1851582
Cyprus,1,M2,1997,1838531
Palau,1,M2,1999,1833005
Turkmenistan,1,M2,2012,1832625
Switzerland,1,M2,1997,1828617
Netherlands,1,M2,2001,1827858
Ukraine,1,M2,2017,1827399
Japan,1,M2,2010,1815981
Trinidad and Tobago,1,M2,1996,1815478
Ireland,1,M2,1997,1815061
Poland,1,M2,2020,1814030
Cyprus,1,M2,1990,1793081
Guyana,1,M2,1990,1789486
Costa Rica,1,M2,2024,1785177
Costa Rica,1,M2,2023,1785177
Brazil,1,M2,2019,1780622
Uzbekistan,1,M2,2000,1779009
Tanzania,1,M2,1994,1772942
Panama,1,M2,2000,1771523
Guyana,1,M2,1991,1771100
Guyana,1,M2,2010,1768566
Brazil,1,M2,2020,1763489
Syria,1,M2,1994,1763024
Uganda,1,M2,2005,1761587
Japan,1,M2,2009,1754087
Ireland,1,M2,2001,1747213
Ghana,1,M2,2011,1745210
Guyana,1,M2,1989,1739917
Lebanon,1,M2,2000,1739351
Ghana,1,M2,1998,1738698
Serbia,1,M2,2025,1737475
Syria,1,M2,1993,1734286
Costa Rica,1,M2,2025,1733364
Zimbabwe,1,M2,1990,1731993
Switzerland,1,M2,2007,1717506
Trinidad and Tobago,1,M2,1997,1714709
Jordan,1,M2,1998,1708999
Ukraine,1,M2,2025,1708990
Hungary,1,M2,2008,1708639
Jordan,1,M2,1990,1702265
Zimbabwe,1,M2,1993,1699604
Laos,1,M2,2017,1695136
Slovakia,1,M2,1999,1692963
Hungary,1,M2,2019,1686873
Ukraine,1,M2,2014,1675339
Guyana,1,M2,2008,1674002
Tanzania,1,M2,1995,1670745
Trinidad and Tobago,1,M2,1999,1669857
Nepal,1,M2,2021,1663394
Brunei,1,M2,2010,1658558
_ANDEAN (ATPA),1,M2,1989,1653572
Ecuador,1,M2,1989,1653572
Brazil,1,M2,2017,1648807
Argentina,1,M2,2002,1641810
Kuwait,1,M2,1995,1632692
Switzerland,1,M2,2025,1607094
Japan,1,M2,2011,1604221
Hungary,1,M2,2011,1597189
Lithuania,1,M2,2005,1595115
Hungary,1,M2,2025,1592627
Lithuania,1,M2,2015,1587251
Hungary,1,M2,2012,1587224
Bolivia,1,M2,1993,1585825
Cyprus,1,M2,1989,1585764
Spain,1,M2,1996,1580904
Hungary,1,M2,2013,1578195
Georgia,1,M2,2025,1576371
Spain,1,M2,1989,1568474
Palau,1,M2,1997,1563152
Malta,1,M2,1991,1562790
Switzerland,1,M2,2024,1562786
Switzerland,1,M2,2023,1562786
_ANDEAN (ATPA),1,M2,2025,1560232
Ecuador,1,M2,2025,1560232
Hungary,1,M2,2024,1559416
Hungary,1,M2,2023,1559416
Sweden,1,M2,2003,1556725
Ireland,1,M2,2002,1556545
Tunisia,1,M2,1990,1554473
Bolivia,1,M2,1997,1551939
Austria,1,M2,2008,1550281
Azerbaijan,1,M2,1996,1546825
Poland,1,M2,2011,1546617
Switzerland,1,M2,1999,1540492
Lithuania,1,M2,2006,1539359
Cameroon,1,M2,2009,1535873
Malawi,1,M2,1992,1535318
Lithuania,1,M2,2012,1530524
Tunisia,1,M2,1992,1528570
Ireland,1,M2,1994,1527229
Sweden,1,M2,1999,1525041
Bolivia,1,M2,1996,1524989
Botswana,1,M2,2013,1524629
Lithuania,1,M2,2007,1522723
Panama,1,M2,2001,1520346
Switzerland,1,M2,1998,1513168
Netherlands,1,M2,2006,1503926
Switzerland,1,M2,2005,1502350
Denmark,1,M2,1990,1501805
Sweden,1,M2,2000,1500860
Guyana,1,M2,2013,1498361
St Lucia,1,M2,2004,1494245
Malawi,1,M2,1993,1493090
Argentina,1,M2,2003,1491760
Mozambique,1,M2,1990,1491170
Ireland,1,M2,1995,1490935
Singapore,1,M2,2016,1489483
Ireland,1,M2,1998,1486179
Lebanon,1,M2,2008,1477964
Lithuania,1,M2,1995,1477797
Uganda,1,M2,2004,1477445
Switzerland,1,M2,2001,1476421
Trinidad and Tobago,1,M2,1993,1471469
Guyana,1,M2,2009,1471308
Malta,1,M2,1992,1469300
Norway,1,M2,2007,1459357
Russia,1,M2,2007,1453032
Lithuania,1,M2,2014,1449146
Zimbabwe,1,M2,1996,1447896
Switzerland,1,M2,2000,1446985
Ukraine,1,M2,2020,1438406
Palau,1,M2,2000,1438318
Hungary,1,M2,2009,1435490
Trinidad and Tobago,1,M2,2000,1433974
Ireland,1,M2,2007,1433491
Venezuela,1,M2,1993,1424888
Netherlands,1,M2,1999,1423022
Lithuania,1,M2,2008,1414800
Zimbabwe,1,M2,1989,1414643
Palau,1,M2,1998,1412601
Austria,1,M2,2007,1402555
Switzerland,1,M2,2008,1400317
Ireland,1,M2,1999,1396833
Switzerland,1,M2,2006,1396282
Namibia,1,M2,2002,1393145
Ireland,1,M2,2000,1393135
Cyprus,1,M2,1996,1390963
Sweden,1,M2,2001,1389021
Benin,1,M2,2023,1388062
Benin,1,M2,2024,1388062
Bolivia,1,M2,1994,1387415
Laos,1,M2,2018,1384793
Poland,1,M2,2010,1381543
Lebanon,1,M2,2025,1380466
Spain,1,M2,1991,1374695
Argentina,1,M2,2004,1371420
Costa Rica,1,M2,2021,1370763
Guyana,1,M2,2014,1366762
Sweden,1,M2,1998,1366415
Guyana,1,M2,2015,1364155
Lebanon,1,M2,2011,1357345
Bolivia,1,M2,2011,1356643
Spain,1,M2,1994,1356402
Malawi,1,M2,2014,1353647
Switzerland,1,M2,2010,1352948
Albania,1,M2,2015,1349276
Malawi,1,M2,1996,1347996
Switzerland,1,M2,2004,1344996
Barbados,1,M2,1992,1344790
Hungary,1,M2,2020,1339540
Nepal,1,M2,2020,1338182
Sweden,1,M2,1990,1337507
Slovakia,1,M2,2000,1337142
Ireland,1,M2,1996,1332589
Hungary,1,M2,2010,1331827
Laos,1,M2,2016,1326238
Bolivia,1,M2,2009,1321925
Costa Rica,1,M2,2020,1318736
South Africa,1,M2,2021,1315082
Slovakia,1,M2,2015,1308537
Malawi,1,M2,1990,1306746
Ukraine,1,M2,2011,1306630
Dominica,1,M2,1991,1304761
Tanzania,1,M2,1999,1304576
Panama,1,M2,2007,1299362
Brazil,1,M2,2018,1290854
Barbados,1,M2,1993,1290797
Botswana,1,M2,2001,1286426
Lebanon,1,M2,1998,1283316
Ukraine,1,M2,2010,1283129
Ukraine,1,M2,2013,1282691
Ukraine,1,M2,2023,1278103
Ukraine,1,M2,2024,1278103
Bolivia,1,M2,1995,1271449
Cabo Verde,1,M2,2003,1271248
Kazakhstan,1,M2,2000,1270639
Malta,1,M2,1993,1268492
Panama,1,M2,2019,1268284
Syria,1,M2,1992,1267689
Slovakia,1,M2,2001,1267122
Bosnia-Hercegovina,1,M2,2007,1265394
Lebanon,1,M2,1991,1265291
Singapore,1,M2,2017,1265191
Lebanon,1,M2,2010,1262212
Australia,1,M2,2025,1255798
Chile,1,M2,2002,1250995
Spain,1,M2,1995,1248731
Trinidad and Tobago,1,M2,2001,1242790
Lebanon,1,M2,2012,1241322
Netherlands,1,M2,2021,1241286
Ukraine,1,M2,2012,1239152
Brunei,1,M2,1989,1234856
Kazakhstan,1,M2,2005,1234428
Switzerland,1,M2,2022,1232232
Laos,1,M2,2003,1230692
Chile,1,M2,2000,1230135
Madagascar,1,M2,1995,1222673
Slovakia,1,M2,2002,1220786
Sweden,1,M2,1989,1217586
Ethiopia,1,M2,2002,1215881
_ANDEAN (ATPA),1,M2,1990,1215494
Ecuador,1,M2,1990,1215494
Panama,1,M2,2002,1214482
Sweden,1,M2,2002,1207627
Switzerland,1,M2,2002,1200885
Lithuania,1,M2,2011,1200191
Sweden,1,M2,1995,1198678
Netherlands,1,M2,2000,1197870
Austria,1,M2,2009,1195140
Lithuania,1,M2,2019,1194580
Botswana,1,M2,1991,1193574
Moldova,1,M2,2022,1190602
Switzerland,1,M2,2009,1185839
Saudi Arabia,1,M2,1994,1185462
Palau,1,M2,1995,1183835
Austria,1,M2,2021,1183388
Singapore,1,M2,2018,1183056
Armenia,1,M2,1997,1177364
Australia,1,M2,2022,1175792
Palau,1,M2,1996,1173025
Brunei,1,M2,2011,1172059
Sweden,1,M2,2004,1168730
Ethiopia,1,M2,2003,1168217
South Africa,1,M2,2015,1162809
Greece,1,M2,2005,1161651
Switzerland,1,M2,1989,1159425
Azerbaijan,1,M2,2001,1155115
Switzerland,1,M2,1996,1154123
St Vincent/Grenadines,1,M2,1989,1149356
South Africa,1,M2,2019,1148458
Cabo Verde,1,M2,2004,1146423
Lebanon,1,M2,2009,1145464
Norway,1,M2,2004,1139613
Austria,1,M2,1998,1137210
Malawi,1,M2,1991,1136370
Brunei,1,M2,2015,1135238
New Zealand,1,M2,2004,1134458
Albania,1,M2,2014,1133222
Norway,1,M2,2006,1132793
Panama,1,M2,2003,1132775
Norway,1,M2,2001,1130978
Panama,1,M2,2004,1130926
Switzerland,1,M2,2012,1128983
Ukraine,1,M2,2009,1128519
Austria,1,M2,2014,1126431
Switzerland,1,M2,2011,1124180
Ireland,1,M2,2004,1123993
Cabo Verde,1,M2,2002,1123809
Albania,1,M2,2021,1120503
Chile,1,M2,1998,1120427
Moldova,1,M2,2025,1112876
South Africa,1,M2,2025,1111367
Austria,1,M2,1989,1107330
Norway,1,M2,2000,1106287
Lithuania,1,M2,2018,1103636
Ireland,1,M2,1993,1102915
Lithuania,1,M2,2016,1101950
Malawi,1,M2,1999,1099124
Lebanon,1,M2,1990,1099091
Panama,1,M2,2008,1098541
Netherlands,1,M2,2004,1092862
Chile,1,M2,2001,1092379
Moldova,1,M2,2018,1092230
Australia,1,M2,2021,1090185
Switzerland,1,M2,2013,1087687
Lebanon,1,M2,1989,1085729
Ireland,1,M2,2003,1084386
Trinidad and Tobago,1,M2,1989,1084152
Mongolia,1,M2,1992,1084118
Austria,1,M2,1997,1080056
Lebanon,1,M2,1999,1072906
Norway,1,M2,2005,1070907
Jordan,1,M2,1997,1064033
Brunei,1,M2,2013,1062785
Austria,1,M2,1996,1061197
Argentina,1,M2,1996,1058492
Latvia,1,M2,2000,1058204
Zimbabwe,1,M2,2003,1055626
Panama,1,M2,2005,1055539
Armenia,1,M2,2005,1054259
Netherlands,1,M2,2015,1053825
Sweden,1,M2,1997,1052928
Oman,1,M2,2012,1052141
Dominica,1,M2,1993,1051348
Lithuania,1,M2,2017,1045974
Australia,1,M2,2013,1043669
Georgia,1,M2,2003,1037375
Austria,1,M2,2010,1030224
Slovakia,1,M2,2014,1023638
Moldova,1,M2,2020,1020950
Paraguay,1,M2,2021,1019949
Kenya,1,M2,1990,1019554
Poland,1,M2,2009,1018087
Austria,1,M2,2000,1016815
Austria,1,M2,1995,1016572
Netherlands,1,M2,1998,1016548
Botswana,1,M2,2016,1011088
Argentina,1,M2,1997,1010142
Switzerland,1,M2,1995,1008602
Kuwait,1,M2,1997,1006689
Uruguay,1,M2,2004,1005961
Bosnia-Hercegovina,1,M2,2018,1004836
Rwanda,1,M2,2018,1004725
Sweden,1,M2,1994,1001809
Australia,1,M2,2016,999561
Austria,1,M2,2001,998449
Zimbabwe,1,M2,1991,995662
Eswatini (formerly Swaziland),1,M2,2025,993453
South Africa,1,M2,2020,993277
South Africa,1,M2,2018,992115
Latvia,1,M2,2001,989353
Denmark,1,M2,1994,986824
Latvia,1,M2,2003,985906
Ghana,1,M2,1999,985526
Kuwait,1,M2,1992,984451
Lebanon,1,M2,1993,984444
Bolivia,1,M2,2010,984245
Brunei,1,M2,2014,983910
Switzerland,1,M2,2003,983616
Slovakia,1,M2,2003,982376
Moldova,1,M2,2023,980479
Moldova,1,M2,2024,980479
Lithuania,1,M2,2020,979721
Lithuania,1,M2,2010,978247
South Africa,1,M2,2016,975139
Albania,1,M2,2010,974796
Slovakia,1,M2,2013,973940
Dominica,1,M2,1992,972294
Brunei,1,M2,2022,971470
Slovakia,1,M2,2009,971103
Australia,1,M2,2017,968622
Azerbaijan,1,M2,1997,966367
Panama,1,M2,2006,966186
Spain,1,M2,1992,966113
Qatar,1,M2,2007,963468
St Vincent/Grenadines,1,M2,1990,958613
Grenada,1,M2,1992,958554
Austria,1,M2,2006,957817
Austria,1,M2,2003,956720
Switzerland,1,M2,1991,952808
Moldova,1,M2,2021,950728
Estonia,1,M2,1994,949172
Paraguay,1,M2,1994,945436
St Vincent/Grenadines,1,M2,1991,942557
Albania,1,M2,2013,941565
Azerbaijan,1,M2,2000,941128
Ireland,1,M2,2006,940616
Moldova,1,M2,2019,939900
Kenya,1,M2,1989,938087
Austria,1,M2,2011,937111
Bolivia,1,M2,2012,937097
Norway,1,M2,2002,936210
Netherlands,1,M2,2016,931343
Bosnia-Hercegovina,1,M2,2019,931035
Greece,1,M2,2019,928321
Lithuania,1,M2,2022,926912
Slovenia,1,M2,2024,926695
Slovenia,1,M2,2023,926694
Switzerland,1,M2,2015,923799
Austria,1,M2,1990,918481
Malawi,1,M2,1989,917673
Brunei,1,M2,2012,917467
Cabo Verde,1,M2,2005,913966
Australia,1,M2,2023,913540
Australia,1,M2,2024,913540
Argentina,1,M2,1998,912099
Spain,1,M2,1993,911450
Albania,1,M2,2022,910404
Brunei,1,M2,2017,909334
Brunei,1,M2,2016,908655
