Country,Category ID,Units,Year,DATA_VALUE
Slovakia,1,$,2001,13635622
Czech Republic,1,$,1998,13621417
Slovenia,1,$,1996,13616238
Slovenia,1,$,2009,13611270
Slovenia,1,$,2005,13568180
Venezuela,1,$,1989,13567689
Palau,1,$,2001,13552976
Belarus,1,$,1995,13506631
Fiji,1,$,1990,13497913
Malawi,1,$,2011,13487384
Brazil,1,$,2020,13486822
Federated States of Mic,1,$,2003,13485284
Belize,1,$,1989,13474742
Australia,1,$,2014,13448992
Slovakia,1,$,2025,13445311
Switzerland,1,$,1989,13435874
Lithuania,1,$,2002,13427383
Romania,1,$,1993,13422890
Kazakhstan,1,$,2004,13418315
_ANDEAN (ATPA),1,$,2002,13391441
Ecuador,1,$,2002,13391441
Belize,1,$,1995,13372171
Costa Rica,1,$,2023,13366160
Costa Rica,1,$,2024,13366160
Croatia,1,$,2012,13358075
Federated States of Mic,1,$,2000,13338551
Palau,1,$,1998,13320218
Palau,1,$,2000,13297967
Hungary,1,$,2025,13285808
Greece,1,$,2002,13277090
Australia,1,$,2018,13219015
Czech Republic,1,$,1991,13215252
Austria,1,$,1994,13188985
Chile,1,$,1997,13185666
Austria,1,$,1991,13162460
Croatia,1,$,2008,13153749
Slovakia,1,$,2014,13150617
Slovakia,1,$,1994,13141561
North Macedonia,1,$,2006,13121145
Austria,1,$,1999,13096462
Brazil,1,$,2017,13073763
Laos,1,$,1997,13061632
Moldova,1,$,2020,13053996
_ANDEAN (ATPA),1,$,1998,13047818
Ecuador,1,$,1998,13047818
Albania,1,$,2021,13011044
Croatia,1,$,2017,12969681
Bosnia-Hercegovina,1,$,2013,12963138
Australia,1,$,2019,12960305
Czech Republic,1,$,1993,12923563
Lithuania,1,$,2023,12922937
Lithuania,1,$,2024,12917602
Palau,1,$,1997,12895120
Lithuania,1,$,2004,12866327
Tunisia,1,$,1997,12849364
Brazil,1,$,2018,12847217
Lithuania,1,$,2020,12741205
Singapore,1,$,2015,12721203
Spain,1,$,1989,12712620
Austria,1,$,2008,12705787
Malawi,1,$,2008,12676502
Slovakia,1,$,2016,12602282
Zimbabwe,1,$,1995,12585713
Slovakia,1,$,1999,12565499
_ANDEAN (ATPA),1,$,1997,12526508
Ecuador,1,$,1997,12526508
Chile,1,$,2001,12498680
Nepal,1,$,2017,12471246
United Arab Emirates,1,$,2014,12446145
Slovakia,1,$,2000,12412093
Slovakia,1,$,2021,12408214
Croatia,1,$,2010,12392237
Austria,1,$,2003,12385652
Costa Rica,1,$,2025,12376495
Botswana,1,$,2009,12361717
Lebanon,1,$,2025,12347512
Bolivia,1,$,1997,12337235
Bosnia-Hercegovina,1,$,2021,12304481
Slovenia,1,$,1995,12275860
Bosnia-Hercegovina,1,$,2022,12257011
Tunisia,1,$,1995,12233959
Slovenia,1,$,2014,12202210
Chile,1,$,2007,12131239
Nepal,1,$,2009,12114068
Bahrain,1,$,1989,12104906
Bolivia,1,$,1996,12104407
Austria,1,$,2015,12083636
Jordan,1,$,1993,12073782
Maldive Islands,1,$,1995,12043485
Ethiopia,1,$,2014,12029565
Slovenia,1,$,2010,12026975
Hungary,1,$,2023,11989336
Hungary,1,$,2024,11989336
Austria,1,$,1992,11959532
Syria,1,$,2005,11956890
Lithuania,1,$,2007,11955349
Kazakhstan,1,$,2006,11938880
Federated States of Mic,1,$,1998,11918598
Maldive Islands,1,$,1994,11907521
Czech Republic,1,$,1994,11876687
Laos,1,$,1999,11874889
Nepal,1,$,2018,11873362
Ireland,1,$,2006,11821178
Uruguay,1,$,2004,11803780
Switzerland,1,$,2020,11780368
Nepal,1,$,2022,11773786
United Arab Emirates,1,$,2023,11773719
United Arab Emirates,1,$,2024,11773719
Greece,1,$,2022,11754069
Austria,1,$,2002,11730289
Eswatini (formerly Swaziland),1,$,1995,11716348
Nepal,1,$,2023,11697255
Nepal,1,$,2024,11697255
Czech Republic,1,$,1999,11692999
Panama,1,$,1999,11691608
Brunei,1,$,1991,11682820
Lithuania,1,$,2005,11615632
Kuwait,1,$,2005,11606315
Albania,1,$,2022,11603475
Botswana,1,$,2010,11559643
Ireland,1,$,1996,11557750
Bosnia-Hercegovina,1,$,2020,11546336
Lithuania,1,$,2006,11541913
Lithuania,1,$,1997,11504478
Burma (Myanmar),1,$,1991,11474261
Maldive Islands,1,$,1996,11454130
Eswatini (formerly Swaziland),1,$,1996,11449761
Malawi,1,$,2002,11430478
_ANDEAN (ATPA),1,$,2008,11408370
Ecuador,1,$,2008,11408370
Slovakia,1,$,2003,11343577
Bosnia-Hercegovina,1,$,2023,11335513
Bosnia-Hercegovina,1,$,2024,11335513
Slovakia,1,$,2017,11303890
Nepal,1,$,2025,11295396
Laos,1,$,2012,11285382
Maldive Islands,1,$,1989,11267005
Spain,1,$,1992,11259195
Slovakia,1,$,2004,11256389
Austria,1,$,1993,11250859
Bosnia-Hercegovina,1,$,2016,11223535
Malawi,1,$,2001,11217903
Uruguay,1,$,1994,11208503
Federated States of Mic,1,$,1993,11206748
Croatia,1,$,2007,11193853
_ANDEAN (ATPA),1,$,1994,11165951
Ecuador,1,$,1994,11165951
Bosnia-Hercegovina,1,$,2025,11161505
Guyana,1,$,1998,11153595
Guyana,1,$,1997,11126700
Austria,1,$,2004,11123962
Uzbekistan,1,$,2006,11099084
Slovakia,1,$,2005,11094623
Costa Rica,1,$,2021,11075996
Nepal,1,$,2019,11066554
Armenia,1,$,2001,11030788
Bolivia,1,$,1994,11027525
Madagascar,1,$,1996,11025936
_ANDEAN (ATPA),1,$,2019,10995793
Ecuador,1,$,2019,10995793
Romania,1,$,1992,10990459
Costa Rica,1,$,2020,10987042
Spain,1,$,1993,10981165
Laos,1,$,2007,10956820
Nicaragua,1,$,1993,10942918
Georgia,1,$,2025,10912909
Guyana,1,$,1999,10877260
Ukraine,1,$,2010,10866023
Guyana,1,$,2000,10865800
Guyana,1,$,2002,10849094
Belarus,1,$,1994,10847071
Moldova,1,$,2016,10818890
Chile,1,$,2003,10797650
Albania,1,$,2023,10791395
Albania,1,$,2024,10788689
Austria,1,$,2005,10739181
Slovenia,1,$,2015,10736207
Austria,1,$,2010,10735231
Croatia,1,$,2013,10713258
Jordan,1,$,1992,10674084
South Africa,1,$,2009,10657370
Paraguay,1,$,2023,10641739
Paraguay,1,$,2024,10641739
Federated States of Mic,1,$,1996,10624027
Botswana,1,$,2012,10616009
Syria,1,$,1998,10604418
Moldova,1,$,2017,10599542
Armenia,1,$,1999,10584472
Federated States of Mic,1,$,1997,10566443
Federated States of Mic,1,$,2004,10545556
New Zealand,1,$,2003,10536737
Ireland,1,$,2007,10502616
Greece,1,$,2004,10469392
Bolivia,1,$,1995,10468406
South Africa,1,$,2021,10456671
Panama,1,$,1998,10455647
St Lucia,1,$,1996,10449989
Bosnia-Hercegovina,1,$,2017,10440046
Austria,1,$,2011,10405193
Tanzania,1,$,2013,10389432
Malawi,1,$,2010,10389072
Saudi Arabia,1,$,2002,10373318
Lebanon,1,$,2023,10372788
Lebanon,1,$,2024,10372788
Uzbekistan,1,$,2001,10360719
Ethiopia,1,$,2013,10348368
Estonia,1,$,2004,10327733
Austria,1,$,2014,10307193
Saudi Arabia,1,$,1997,10303970
Jordan,1,$,1996,10288946
Sweden,1,$,1990,10279818
Federated States of Mic,1,$,1995,10277807
Chile,1,$,2002,10261931
Oman,1,$,2007,10255903
Malta,1,$,2003,10243090
United Arab Emirates,1,$,2015,10238788
Uruguay,1,$,2003,10201220
Ethiopia,1,$,2012,10199218
Botswana,1,$,1998,10129579
Guyana,1,$,2001,10113651
Moldova,1,$,1996,10109403
Laos,1,$,2014,10093215
Federated States of Mic,1,$,1992,10031051
Belize,1,$,2007,10012305
Ethiopia,1,$,2011,10003957
Zimbabwe,1,$,1998,9991643
Ireland,1,$,2014,9980427
Slovenia,1,$,2016,9944202
Austria,1,$,2016,9911127
Czech Republic,1,$,2001,9885353
Bosnia-Hercegovina,1,$,2012,9880525
Greece,1,$,2025,9846787
Uzbekistan,1,$,2004,9822591
_ANDEAN (ATPA),1,$,2020,9816509
Ecuador,1,$,2020,9816509
Australia,1,$,2020,9811235
Slovakia,1,$,2013,9808765
_ANDEAN (ATPA),1,$,1996,9807299
Ecuador,1,$,1996,9807299
Ukraine,1,$,2009,9805137
Malta,1,$,1999,9794113
Croatia,1,$,2018,9791914
Austria,1,$,2013,9791606
Croatia,1,$,2009,9779831
Chile,1,$,2017,9778824
_ANDEAN (ATPA),1,$,1995,9746778
Ecuador,1,$,1995,9746778
Tunisia,1,$,1996,9718963
Botswana,1,$,1999,9716308
_ANDEAN (ATPA),1,$,2021,9710362
Ecuador,1,$,2021,9710362
St Lucia,1,$,1997,9670537
Bosnia-Hercegovina,1,$,2011,9670022
Serbia,1,$,2022,9664321
Ghana,1,$,2020,9630557
Kyrgyzstan,1,$,2003,9624442
Macau,1,$,2017,9592009
South Africa,1,$,2019,9564797
Armenia,1,$,1998,9564295
Federated States of Mic,1,$,1994,9551713
Austria,1,$,2012,9548593
Eswatini (formerly Swaziland),1,$,1993,9537634
Guyana,1,$,1995,9525730
Kuwait,1,$,1999,9513531
Ethiopia,1,$,2008,9513018
Ghana,1,$,2006,9506958
Greece,1,$,2023,9496026
Greece,1,$,2024,9496026
Laos,1,$,2019,9484978
Armenia,1,$,2002,9474553
Croatia,1,$,2022,9470518
Botswana,1,$,2014,9459845
Federated States of Mic,1,$,1999,9430110
Paraguay,1,$,1990,9415922
Uruguay,1,$,2005,9412366
Laos,1,$,1995,9408028
Estonia,1,$,2001,9396030
Slovenia,1,$,1994,9382123
Chile,1,$,2018,9379188
Malta,1,$,2000,9368571
Slovakia,1,$,2002,9315517
Estonia,1,$,2003,9277931
St Lucia,1,$,1998,9273833
Laos,1,$,2000,9247678
Sweden,1,$,1989,9225103
North Macedonia,1,$,2013,9219329
Ghana,1,$,2015,9204196
Chile,1,$,2023,9198422
Chile,1,$,2024,9198422
Croatia,1,$,2006,9195450
South Africa,1,$,2022,9146044
Lithuania,1,$,2009,9132630
United Arab Emirates,1,$,2020,9129525
Laos,1,$,2015,9128113
Ireland,1,$,2013,9118223
Burma (Myanmar),1,$,1990,9101912
Ireland,1,$,2015,9100263
Moldova,1,$,2015,9089816
Norway,1,$,2001,9067128
Armenia,1,$,2019,9063305
Chile,1,$,2016,9050101
Saudi Arabia,1,$,1995,9049102
Malawi,1,$,2009,9015312
Czech Republic,1,$,2007,8995046
Turkmenistan,1,$,2010,8986453
Macau,1,$,2016,8979978
Chile,1,$,2019,8977500
Qatar,1,$,2006,8954667
Latvia,1,$,2001,8954530
Austria,1,$,2009,8948025
Guyana,1,$,2003,8937947
Zimbabwe,1,$,1993,8933944
Chile,1,$,2010,8915535
Serbia,1,$,2025,8909410
Czech Republic,1,$,2000,8901865
Netherlands,1,$,2021,8897310
Latvia,1,$,2002,8891308
United Arab Emirates,1,$,2017,8884870
Oman,1,$,2015,8878333
Nepal,1,$,2021,8852745
Syria,1,$,1995,8851279
Barbados,1,$,1989,8836884
Ireland,1,$,2016,8826689
Paraguay,1,$,2022,8811913
Turkmenistan,1,$,2011,8795147
Uruguay,1,$,2000,8791365
Latvia,1,$,2003,8768700
Lithuania,1,$,2010,8751201
Zimbabwe,1,$,1997,8742455
Slovakia,1,$,2007,8741858
Austria,1,$,2017,8720415
Belgium,1,$,1998,8715752
_ANDEAN (ATPA),1,$,1993,8693206
Ecuador,1,$,1993,8693206
Croatia,1,$,2005,8688514
Uruguay,1,$,1995,8688054
Estonia,1,$,2002,8677988
Australia,1,$,2007,8666762
Croatia,1,$,2019,8666432
Sweden,1,$,1991,8651266
Tunisia,1,$,1994,8641213
Tunisia,1,$,1993,8626183
Belgium,1,$,2001,8616866
Chile,1,$,2025,8608931
Laos,1,$,2020,8592146
Estonia,1,$,2000,8590957
Palau,1,$,1996,8587385
Singapore,1,$,2016,8552348
Slovakia,1,$,2008,8541680
Armenia,1,$,2022,8519486
Armenia,1,$,2025,8517040
Slovakia,1,$,2020,8501582
Slovakia,1,$,2012,8463479
Belgium,1,$,1995,8447472
Belgium,1,$,2007,8446224
Venezuela,1,$,1992,8440198
Barbados,1,$,1991,8420235
Malawi,1,$,2013,8417526
Mongolia,1,$,2022,8403724
South Africa,1,$,2015,8374006
Ireland,1,$,2019,8339893
Botswana,1,$,2000,8333826
Belgium,1,$,1996,8319448
Saudi Arabia,1,$,1996,8314161
Austria,1,$,2018,8311447
Belgium,1,$,2000,8304765
Armenia,1,$,2018,8299660
Norway,1,$,2007,8293594
South Africa,1,$,2020,8285125
Botswana,1,$,2015,8251119
Tanzania,1,$,1998,8226147
South Africa,1,$,2025,8224181
_ANDEAN (ATPA),1,$,2018,8215099
Ecuador,1,$,2018,8215099
Ireland,1,$,2022,8210210
Guyana,1,$,1996,8203079
North Macedonia,1,$,2011,8189583
Austria,1,$,2025,8176851
Laos,1,$,2017,8164348
Bolivia,1,$,2009,8164089
Ireland,1,$,2018,8157147
Venezuela,1,$,1991,8155314
Chile,1,$,1998,8152104
Ireland,1,$,2011,8146096
Ireland,1,$,2021,8145786
Laos,1,$,2013,8113591
Czech Republic,1,$,2008,8100926
Chile,1,$,2015,8078270
Guyana,1,$,1994,8059466
North Macedonia,1,$,2012,8016091
Sweden,1,$,2003,8014994
Ireland,1,$,2012,8001715
Armenia,1,$,2021,7997330
Bolivia,1,$,2011,7980786
Armenia,1,$,2023,7980666
Armenia,1,$,2024,7980666
Czech Republic,1,$,2006,7957801
Slovakia,1,$,2011,7941442
Estonia,1,$,1998,7935491
Laos,1,$,2006,7929644
Belgium,1,$,2008,7921121
Tunisia,1,$,1992,7915462
Latvia,1,$,2000,7895049
Denmark,1,$,2004,7885744
Brunei,1,$,1990,7882314
South Africa,1,$,2018,7852777
Ghana,1,$,2017,7846929
Serbia,1,$,2023,7830225
Serbia,1,$,2024,7830225
_ANDEAN (ATPA),1,$,2010,7829142
Ecuador,1,$,2010,7829142
Australia,1,$,2013,7827538
Ireland,1,$,2017,7826590
Belgium,1,$,1997,7809840
Slovakia,1,$,2006,7800863
_ANDEAN (ATPA),1,$,2011,7796615
Ecuador,1,$,2011,7796615
Sweden,1,$,1992,7790104
Australia,1,$,2008,7787861
Lithuania,1,$,1996,7787682
Bolivia,1,$,1993,7781697
Kenya,1,$,1992,7778069
Laos,1,$,1993,7772144
Ghana,1,$,2007,7765884
Belgium,1,$,2005,7753990
Zimbabwe,1,$,2002,7753421
Sweden,1,$,2000,7749538
Slovenia,1,$,2019,7743509
Ireland,1,$,2008,7738692
Belgium,1,$,2006,7738598
Singapore,1,$,2017,7738357
Belgium,1,$,2011,7729901
Singapore,1,$,2019,7722574
Syria,1,$,1996,7707121
Serbia,1,$,2021,7706496
Singapore,1,$,2018,7683789
Czech Republic,1,$,2005,7677519
Greece,1,$,2005,7677345
Sweden,1,$,1999,7658232
North Macedonia,1,$,2014,7638434
Eswatini (formerly Swaziland),1,$,1992,7632681
Norway,1,$,2004,7599956
_ANDEAN (ATPA),1,$,2009,7579594
Ecuador,1,$,2009,7579594
Albania,1,$,2019,7576928
Oman,1,$,2014,7555510
South Africa,1,$,2023,7554268
South Africa,1,$,2024,7554268
Lebanon,1,$,2022,7542167
Tanzania,1,$,2012,7530614
Uruguay,1,$,2002,7529203
Belgium,1,$,1999,7519625
Uruguay,1,$,1996,7513754
Ghana,1,$,1998,7509564
South Africa,1,$,2016,7499785
Argentina,1,$,2001,7467291
Guyana,1,$,2004,7431487
Malta,1,$,2004,7409143
Austria,1,$,2019,7401163
North Macedonia,1,$,2015,7400340
Barbados,1,$,1990,7391352
Ghana,1,$,2004,7374590
Belgium,1,$,2002,7328094
St Lucia,1,$,1999,7325330
Armenia,1,$,2003,7313697
United Arab Emirates,1,$,2016,7293002
Nepal,1,$,2020,7280900
Norway,1,$,2000,7217860
Malawi,1,$,2000,7193320
Botswana,1,$,1997,7179604
Chile,1,$,2022,7177471
Armenia,1,$,2004,7175455
Macau,1,$,2018,7172258
Norway,1,$,2006,7163525
Botswana,1,$,2003,7160058
Norway,1,$,2002,7148620
Belize,1,$,1990,7128368
Cyprus,1,$,1990,7090922
Finland,1,$,1989,7086846
Belgium,1,$,2003,7083628
Belgium,1,$,2014,7079360
Tanzania,1,$,1997,7076344
Norway,1,$,2005,7071049
Tunisia,1,$,1990,7061510
Burma (Myanmar),1,$,1989,7054777
Belgium,1,$,2012,7043641
Syria,1,$,2007,7028275
Ireland,1,$,2010,7025019
Slovenia,1,$,2018,7001286
Slovenia,1,$,1993,6995270
Chile,1,$,2014,6973080
Slovenia,1,$,2017,6950502
Sweden,1,$,2004,6940299
North Macedonia,1,$,2007,6937948
Sweden,1,$,1995,6934281
Chile,1,$,2000,6931054
Syria,1,$,2006,6922316
Malawi,1,$,1993,6916726
Tajikistan,1,$,2003,6913054
Finland,1,$,1990,6902201
Austria,1,$,2021,6897785
Slovakia,1,$,2010,6889557
Belgium,1,$,2009,6883630
Laos,1,$,1994,6881957
Laos,1,$,2018,6880814
Greece,1,$,2006,6870673
Ireland,1,$,2025,6861796
Botswana,1,$,1996,6827730
Uruguay,1,$,2001,6815131
Denmark,1,$,2000,6809727
Belgium,1,$,2013,6804779
Paraguay,1,$,2025,6799359
Zimbabwe,1,$,1990,6794382
_ANDEAN (ATPA),1,$,2022,6769222
Ecuador,1,$,2022,6769222
Czech Republic,1,$,2014,6759768
_ANDEAN (ATPA),1,$,1992,6748666
Ecuador,1,$,1992,6748666
Madagascar,1,$,1995,6747023
Czech Republic,1,$,2004,6738172
Ethiopia,1,$,2009,6719949
Uruguay,1,$,1997,6695390
Belgium,1,$,2018,6689115
Belgium,1,$,2004,6688237
Namibia,1,$,2002,6685411
Bosnia-Hercegovina,1,$,2010,6633219
Georgia,1,$,2022,6631856
Kyrgyzstan,1,$,2004,6627235
Estonia,1,$,2005,6624892
Greece,1,$,2019,6620182
Austria,1,$,2022,6615360
North Macedonia,1,$,2010,6614423
Uruguay,1,$,1999,6612649
Belgium,1,$,1994,6611086
Denmark,1,$,1992,6608756
Croatia,1,$,2023,6601246
Croatia,1,$,2024,6601246
Czech Republic,1,$,2012,6598760
Barbados,1,$,1992,6598170
Laos,1,$,2016,6592365
Austria,1,$,2023,6577964
Austria,1,$,2024,6577964
Moldova,1,$,2012,6570675
Zimbabwe,1,$,1994,6568699
Moldova,1,$,2013,6567279
Ethiopia,1,$,2010,6566962
Ireland,1,$,2020,6561731
Chile,1,$,2021,6552336
Ireland,1,$,2009,6544686
Uruguay,1,$,1998,6533943
Barbados,1,$,1993,6526587
South Africa,1,$,2011,6518117
Panama,1,$,2001,6502572
Oman,1,$,1989,6501611
South Africa,1,$,2010,6483516
Cyprus,1,$,1997,6455881
_ANDEAN (ATPA),1,$,2012,6447043
Ecuador,1,$,2012,6447043
_ANDEAN (ATPA),1,$,2013,6438719
Ecuador,1,$,2013,6438719
Belgium,1,$,2015,6436144
Armenia,1,$,2020,6431099
Bolivia,1,$,1991,6413799
Greece,1,$,2021,6406460
Moldova,1,$,2014,6390944
Sweden,1,$,1998,6364165
Armenia,1,$,2000,6358993
Malawi,1,$,1992,6350380
Botswana,1,$,2002,6347861
Croatia,1,$,2004,6331364
Sweden,1,$,2002,6313833
Panama,1,$,2000,6307774
Jordan,1,$,1990,6298903
Turkmenistan,1,$,1999,6286964
Malawi,1,$,2015,6276855
Ghana,1,$,2016,6254273
Slovenia,1,$,2021,6237089
Slovakia,1,$,2009,6226747
Sweden,1,$,2001,6211994
_ANDEAN (ATPA),1,$,2014,6196770
Ecuador,1,$,2014,6196770
Czech Republic,1,$,2013,6176022
South Africa,1,$,2017,6163985
Chile,1,$,2009,6155850
South Africa,1,$,2012,6131741
Mongolia,1,$,2021,6116924
Estonia,1,$,1999,6111077
South Africa,1,$,2014,6092236
Czech Republic,1,$,2002,6076658
Croatia,1,$,2021,6053500
Armenia,1,$,2017,6021254
Estonia,1,$,1997,6018789
Sweden,1,$,1994,5997267
Albania,1,$,2020,5991797
Norway,1,$,2003,5990792
Belgium,1,$,2019,5986715
Denmark,1,$,2003,5967018
Albania,1,$,2018,5962081
Australia,1,$,2011,5939307
Czech Republic,1,$,2015,5933534
Slovenia,1,$,2022,5929881
Belgium,1,$,2022,5910072
Bolivia,1,$,2010,5903980
Belgium,1,$,2010,5901001
Cyprus,1,$,1996,5875995
Eswatini (formerly Swaziland),1,$,1991,5866927
Botswana,1,$,2013,5859146
Chile,1,$,1999,5848056
South Africa,1,$,2013,5837266
Fiji,1,$,1989,5825850
North Macedonia,1,$,2018,5815899
Czech Republic,1,$,2010,5812089
Croatia,1,$,1994,5784675
Belgium,1,$,2016,5749585
Palau,1,$,1995,5734638
Malawi,1,$,2012,5723657
Belgium,1,$,2017,5718155
Croatia,1,$,2025,5711175
Federated States of Mic,1,$,1990,5709531
Malta,1,$,2002,5693545
Brunei,1,$,2015,5686926
Serbia,1,$,2020,5670239
Guyana,1,$,2012,5662684
Moldova,1,$,2008,5648992
Guyana,1,$,1993,5632022
Greece,1,$,2020,5623380
Guyana,1,$,2005,5610998
Mongolia,1,$,2020,5568945
Uruguay,1,$,2006,5553818
Estonia,1,$,1996,5522257
St Lucia,1,$,2001,5515831
Bolivia,1,$,1992,5509455
Australia,1,$,2012,5489281
Czech Republic,1,$,2016,5476503
New Zealand,1,$,2000,5456849
Czech Republic,1,$,2011,5456059
Argentina,1,$,2002,5436477
Guyana,1,$,2011,5433523
St Lucia,1,$,2000,5430133
Denmark,1,$,2001,5426483
Norway,1,$,1998,5418947
_ANDEAN (ATPA),1,$,2015,5409397
Ecuador,1,$,2015,5409397
Laos,1,$,1992,5396131
Latvia,1,$,2014,5383696
Mozambique,1,$,1990,5358982
Sweden,1,$,1997,5353238
Denmark,1,$,2005,5347793
Moldova,1,$,2011,5334659
Brunei,1,$,2022,5320216
Zimbabwe,1,$,1991,5298387
Greece,1,$,2007,5291704
Tanzania,1,$,2011,5290067
Georgia,1,$,2017,5284511
Malawi,1,$,1991,5277566
Panama,1,$,2002,5267472
Belgium,1,$,1990,5228880
Czech Republic,1,$,2003,5227030
Netherlands,1,$,2000,5225594
Malta,1,$,1991,5215950
Norway,1,$,1999,5197592
Federated States of Mic,1,$,1991,5178027
Brunei,1,$,2010,5161108
Bosnia-Hercegovina,1,$,2009,5155611
Lithuania,1,$,1995,5154598
_ANDEAN (ATPA),1,$,2023,5149188
_ANDEAN (ATPA),1,$,2024,5149188
Ecuador,1,$,2023,5149188
Ecuador,1,$,2024,5149188
Sweden,1,$,1993,5144754
North Macedonia,1,$,2016,5143750
Estonia,1,$,2011,5134812
Ghana,1,$,2005,5130735
Ireland,1,$,2023,5127571
Ireland,1,$,2024,5124594
North Macedonia,1,$,2017,5119412
Georgia,1,$,2023,5110814
Georgia,1,$,2024,5110814
Denmark,1,$,2006,5109839
_ANDEAN (ATPA),1,$,1991,5104731
Ecuador,1,$,1991,5104731
North Macedonia,1,$,2008,5088245
Slovenia,1,$,2025,5082115
Latvia,1,$,2015,5058731
Argentina,1,$,2003,5053686
Cyprus,1,$,1998,5049960
Brunei,1,$,1989,5042971
Netherlands,1,$,2022,5037477
Denmark,1,$,2002,5029623
Trinidad and Tobago,1,$,1995,4990727
Czech Republic,1,$,1989,4963374
Oman,1,$,2013,4961205
Ethiopia,1,$,2006,4949763
Botswana,1,$,1995,4927997
Kuwait,1,$,1996,4902859
Croatia,1,$,2002,4893594
Kuwait,1,$,1998,4893492
Argentina,1,$,2004,4892598
Paraguay,1,$,2021,4885360
Zimbabwe,1,$,1996,4884219
Georgia,1,$,2021,4875131
Denmark,1,$,1996,4872075
_ANDEAN (ATPA),1,$,2016,4868839
Ecuador,1,$,2016,4868839
Latvia,1,$,2013,4867905
Cyprus,1,$,1989,4851492
Uganda,1,$,2005,4839539
Venezuela,1,$,1999,4829957
Croatia,1,$,2020,4829610
Malawi,1,$,1990,4803997
Estonia,1,$,2006,4799721
Croatia,1,$,2003,4798706
North Macedonia,1,$,2019,4798447
Uzbekistan,1,$,2000,4790683
Brunei,1,$,2017,4779492
Lebanon,1,$,2017,4772038
_ANDEAN (ATPA),1,$,2017,4770585
Ecuador,1,$,2017,4770585
Botswana,1,$,2016,4766473
Bolivia,1,$,2012,4755139
Argentina,1,$,1991,4753781
Malta,1,$,1998,4746292
St Kitts and Nevis,1,$,1992,4731885
Chile,1,$,2011,4723034
Maldive Islands,1,$,2005,4719927
Moldova,1,$,1995,4718837
Lebanon,1,$,1992,4703070
Austria,1,$,2020,4702535
Zimbabwe,1,$,1992,4697070
Chile,1,$,2013,4691554
Argentina,1,$,1997,4689641
Malta,1,$,1992,4686399
Azerbaijan,1,$,2001,4675988
St Kitts and Nevis,1,$,1989,4674525
Denmark,1,$,1995,4669891
Czech Republic,1,$,2009,4667270
Qatar,1,$,1989,4652153
Guyana,1,$,2006,4651038
Belgium,1,$,1993,4638222
Kuwait,1,$,1995,4626867
Barbados,1,$,2000,4622500
Guyana,1,$,2007,4618647
Serbia,1,$,2019,4606126
Czech Republic,1,$,2017,4602774
Bolivia,1,$,1990,4600181
New Zealand,1,$,2002,4599834
Azerbaijan,1,$,2000,4590956
Latvia,1,$,2016,4585095
Belgium,1,$,2021,4583726
New Zealand,1,$,1989,4582957
Ethiopia,1,$,2007,4576870
Guyana,1,$,2009,4571674
Netherlands,1,$,2018,4564758
Slovenia,1,$,2020,4544217
Zimbabwe,1,$,2003,4539247
Argentina,1,$,1996,4531767
Czech Republic,1,$,1990,4531038
St Kitts and Nevis,1,$,1991,4528304
Tunisia,1,$,1991,4525259
Sweden,1,$,1996,4524549
Australia,1,$,2009,4516230
Russia,1,$,2007,4499396
Czech Republic,1,$,2018,4490426
Guyana,1,$,1992,4488667
Georgia,1,$,2019,4482224
Panama,1,$,2003,4480653
Latvia,1,$,2004,4476100
Venezuela,1,$,2000,4465420
Chile,1,$,2020,4461471
Kenya,1,$,1991,4461193
Norway,1,$,1997,4454419
Denmark,1,$,1991,4445064
Moldova,1,$,2010,4443835
Ghana,1,$,2003,4432173
Denmark,1,$,1999,4426288
Belgium,1,$,1992,4422641
Mongolia,1,$,2019,4420525
Belarus,1,$,2007,4412426
Netherlands,1,$,2016,4409909
Georgia,1,$,2016,4383907
Brunei,1,$,2019,4376368
Syria,1,$,1997,4370547
Guyana,1,$,2008,4341084
St Kitts and Nevis,1,$,1990,4337146
Armenia,1,$,2016,4336078
Armenia,1,$,2014,4333834
Brunei,1,$,2023,4319606
Brunei,1,$,2024,4319606
North Macedonia,1,$,2009,4318156
Australia,1,$,2010,4313606
Cyprus,1,$,1999,4309346
Denmark,1,$,1990,4283867
Belgium,1,$,1991,4283084
St Kitts and Nevis,1,$,1993,4261980
Brunei,1,$,2013,4219692
Chile,1,$,2012,4194956
Mongolia,1,$,2025,4186079
Armenia,1,$,1997,4172073
Belgium,1,$,1989,4169364
Barbados,1,$,1996,4160665
Brunei,1,$,2012,4159992
Barbados,1,$,1995,4159044
Czech Republic,1,$,2021,4154459
Barbados,1,$,1994,4153402
Barbados,1,$,1997,4150118
Guyana,1,$,2013,4133691
Croatia,1,$,2001,4127986
Albania,1,$,2015,4116707
Finland,1,$,1991,4114759
Estonia,1,$,2025,4110957
Netherlands,1,$,2005,4108255
Tanzania,1,$,1996,4106032
Albania,1,$,2017,4085436
Malawi,1,$,2014,4082968
Brunei,1,$,2014,4070587
Brunei,1,$,2011,4068145
Lebanon,1,$,2004,4061276
Estonia,1,$,2012,4034782
St Lucia,1,$,2002,4012925
Belgium,1,$,2020,4010692
Guyana,1,$,2010,4009000
Uganda,1,$,2004,4008691
Denmark,1,$,2007,4007809
Croatia,1,$,2000,3988843
Barbados,1,$,1999,3988739
Chile,1,$,2008,3982571
Moldova,1,$,2009,3975839
Lebanon,1,$,2021,3974142
